KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0x3AED25AC1D11AD23086703673DDDCC9E92A974D1;27.3316301;41.40754047;0
0xAC71E2FD61D82C4FE6B32ED19D83E6B54F0DDB8A;26.68076283;42.55050814;2
0x9C5F2484D8AAADC09E0490FEC9A3FE05839CDBA7;39.216331;38.21607549;2
0x0630910E6BD0C13258BDA4849227C473DAA6F529;42.96424435;37.81993646;2
0x714B231B5B3F647D3B5335766C2914E2808084E8;41.39983173;38.06075404;0
0x811E0A3176C3F84E4003EAB67635961ACC753E02;41.38117245;38.26459325;2
0x43499A7B3C6166C66017E72F611A8FE0C3E74DFC;40.84688118;38.3910822;2
0x8C7860AE7B4B71DEDC765AC465386694BBFE5ACF;40.09185689;38.18507934;2
0x9D752E5E9234655E4DD1B3D5B63F159354DC9DCA;28.06077222;42.25010455;1
0x854BF08779D23663DC0E9CA03393990385ACE580;27.92033223;42.10779917;1
0xA8F793053E2DB936B1D2A600827C2518BAF00C41;27.5242731;41.70136515;1
0xD495BB3708035C90F9E3D5327D40D1F30A915F43;39.3905357;37.98082496;0
0x4FF72C3F4275CE1BA412E65DA3F3736F0F4A2956;40.64828779;38.8551366;1
0xE37E69B62919787A87B2E77D15D91D980C76BC83;38.87254762;38.10682773;0
0x928808918FE8A850CD93BF27A0C7C2C6E4B75FEA;36.03991437;37.36149817;0
0x5C532DD2717307A1166CEA89040136E223C8C64E;42.56287274;39.375187;0
0xFAA8AB82964577D9457E6C4B9DAD182B633D0499;38.57086136;38.43541903;0
0xF56F1C465D4CC7C053D613AEA8BB34E6F78DE599;38.53109651;38.64034195;2
0x1F0BA4A1AE1708CF1FE01C18B848D69E88265FA2;38.53316802;38.18237715;0
0xC87F60E185EB67A78894A8940E1B97D8483B1371;40.01261925;40.21855419;0
0x6BFF3C7A02981C67DB9BC9C1E63449657DE4F62C;40.89217681;40.64471467;0
0x9A2D3BC80DCDD73B09C75669AFD6D6281ADBE248;40.57487199;40.81401454;1
0x8B3963376CBBF01378A21C09AFDB6361C4CF04A3;40.22215107;40.15090535;2
0x01CF9009D1008B96F37EF41988F1FB9EE813B7B1;29.35251264;38.67994106;2
0xA04E9D4CC4AD783E0B4AE67852E8E8028E740568;42.16235905;38.54808941;1
0x2A78B71685E5C8D145994CEBCEF946DEB96519CA;39.40381233;37.70255749;0
0x7E4FB4998149D190877F9A3131B714E0B8D87142;39.81737672;38.02919193;2
0x688EE1CD06FC1D52461354682B9C37FBA3C56E23;37.24402895;37.54205185;0
0x16DD4FE128BFB275F0B3992A2B40E54A02383274;39.78481082;37.96725054;1
0x4A36EFAF631F8CA1498CCF635E1A27DD7A5217A4;39.38054625;38.59924679;1
0x621A6904474931D2627FD6B65BEFD3342EC02D49;38.59608256;38.14394161;0
0x26E87C868A44F763A1D149FD77DA2F1763A5F3AF;42.45602173;38.92539903;1
0xAF1023693AFB07934551B46032B068AFC9AB1624;40.37536518;38.7853988;1
0xE8C320F004A5F5F2D76D19B7EC880614C174CF7D;40.42875434;38.51296275;0
0x3F86AAB08CC72FE26EE2E4B3FB0460AE9C00A660;41.28130306;38.23947812;2
0x040C7D2B27B826FE1EDA8E525FDB3C214B797BF0;42.30453412;37.92493468;1
0x64B5FB653FF59B5CE485DB26D41D3BF025360F77;37.62043806;38.95497774;2
0x7009FA95C8CEEECAC926BC4C44FECCDB2077A743;36.37309914;37.02967934;2
0x7B447077AB04727E556FA09FB1922C7713355334;28.33474056;41.76393097;0
0x26B56C1F425E86857333C5FB344ED9EABF4E2645;27.8509112;41.42402541;0
0x45164E94E4B8BD83593FF37AAAE0E663D3F55E52;28.45937111;41.59816041;2
0x0E8A46102BD90EDED85862A65F15F6E1C9265F41;28.66091013;41.27967126;1
0x65F17472C60A9B255BE09B4B5B02DB2F7BEEB5B1;31.89505653;37.76188015;1
0x083030B8FDE62DD795B5905EB0AF9CE1233A1F8E;32.14998249;37.10454645;1
0xB712CF8C527B82BF644F0F197B244B7FD8330BBA;27.37927867;41.79594636;2
0xC74CE8B4E066814C5B4F1B1A9A4B89DE07BE1165;41.21899258;39.26161241;0
0x7C3C757FE26B9864880ABA14434F998E29C9317E;42.87771378;39.47116226;2
0xE6E8ED0036A77BA0EDC64964E90BBC71BB19F9EF;40.66085059;38.33408375;2
0x55B82D15D63CC51ECEC73E5582FEB6AAF1EE9EF5;40.94512221;39.08271165;1
0xE0996DF2A3B14AB4BBB7FD8DB9AA29F068884275;40.83400219;39.10708212;2
0x7C98DBFFD52C480772F3E248BAA091BE62977FEA;40.59507045;38.38593043;2
0xBC5AFC07C329F38E83F2DFE3E2F8E6FCE557C89A;40.62418357;38.94920103;2
0x8F29CC1FA1E7B79565C7CEC44F256CB0BC1F161F;40.53928883;38.26804367;0
0x48C107A15E62FF681E2CC4B2AB015B54F1442C04;41.44549727;38.07690116;1
0x5A70B3E682743A57743CA576502F18DA0DFF4D5C;42.20201266;38.18702126;1
0x2CA084B5C8E7E5489268DEDA91BF8FE4C89A7969;27.19993018;42.5197317;1
0x8386D8546EF65D20452F025C59262C6264DB0436;40.86526741;38.7312491;0
0x25C726E253643EE822DAA5C2623358C7C7E8DCC6;27.32195249;41.67071368;0
0x7C1D530DC3AD5B87DEA09014DBF77AE234F870E8;41.87111262;38.83025727;0
0x9898BC13B4C99AF36BE49286F16CF278236836D4;41.18667038;38.5386874;2
0xB0FB9D133F184BCFB01FD14635C3C2E4D965339C;34.95940712;37.71516376;0
0xC2AA52CCA23E06071A246FF3AD389794674E00A2;27.58617102;41.7657842;0
0xD7680FA1439C2A9AEF95D5F041412475CFC28C5C;26.81468687;42.24434323;0
0x7E81225B616A5F98AD16E87AC09A2871D2DB2B35;41.64140008;38.92147622;2
0x03D3A707A206A93B0DAC36E3C6F3C5C79BA163BC;36.27431374;37.22890339;1
0x6CDBD45BF30FDFD0F4C38530EF83179625F3F841;40.72813144;38.50572087;1
0xD7E0B445AC92F4C0173395883D03B4EF1662503D;41.18428493;38.69467578;0
0x3EAF6103C6AE522FB2EA17472757BD796107403C;41.25814327;38.48041509;0
0x4DFCEE792ECF3D70F497C28215E32BC9DFE1A3B7;40.47582553;38.78455659;0
0x85338DC412F8D1ADE49CA9CDF53B389AD5848AE3;42.14910273;39.15991919;0
0xB9CCA42895553BDEEF22BF28CD740455C904CB49;42.30597068;38.87761489;2
0xD1E1033CBE5617F3C03CF73055EE73114101BC8E;41.95772055;38.3592866;2
0x994F7BC9D785D74C809215920D8769C63CC2A475;28.49351349;41.9257727;1
0x74F12810FD499BC087112A28039BCD85DC5AF68E;29.12062303;41.20264937;0
0xC3F459DB36F50FED7A44958A123FD22E4F446EC1;33.63788659;39.23280182;0
0xE483E8ECC7C77598F8A4AFFE0D48CC20C3982F8A;26.93665829;41.62085425;1
0xECC6962D56B6E7FC0E3924491321381E0696C5FB;27.86243892;41.94368462;1
0x95D166CFB1B427C190F183BCC07232B0925F1482;27.12279687;42.0614654;2
0x281E5CC6EF891FA809F0BE6C9731B8BCE5B81D3C;42.29915318;37.98516452;1
0x7885407C168D7DC6FD71C77998CF9813BC7CE96B;37.05837411;37.30212362;1
0xBE91E02241F262014F0AD99A7757C8FC8C817BDF;27.24201124;41.750334;1
0x2303061252F1784A35CA48C5E5B18A5316B08D9D;41.69408676;38.26917612;0
0x281BB316559896D02EB872C29B600B20FA1C3738;41.47281428;38.53082248;2
0x2FD009F5026BDABD6554B4965B401823582F8520;42.54426308;37.38891734;2
0xCAB07A0993A28296C50D6913EB8F8526D4C92AFA;36.24174086;37.47664132;2
0x3DF1B38888E391CF122E6C80F6E5B817CA67D550;38.75968011;38.6881322;0
0xFDCF5D81E3A6777AF85AD643975B8EF6CB64A1BA;39.23209243;38.58154722;1
0x28F43BFA5D499E8EA98CC4A17D7B3C86F85607C2;28.15720395;41.78023314;2
0x857E8DE2D5978BBECB70DF8C898CF4FBFCE58418;28.27610703;41.50989058;0
0x476B5FF91A9283CB80FAF0B8AD89C3BAF1B9DAE4;28.46481093;41.53126762;2
0xA2053BCB2F64D3E071387CB2335EC68A8663EF38;28.68955288;42.06807448;0
0xD3E09A966661315247FEA067FB18B1E27B0291B8;36.06150009;37.42447016;0
0xAC7DF0C806580FBC7C488E6CC81301C36E44BB60;26.44332449;40.65363697;1
0x7578534B6D2F3B5D3BB78D767F7845945D206127;27.76555542;42.30968203;2
0x851B6474B532A7548272644D113D803DBEF41128;28.19929498;42.42331058;2
0x3BCE0AF83C73B85583C7FFC2EDA59D2B41E6ADD9;27.39086288;42.50932703;1
0x33A247D8A63496F5FE259EFC9D37F7E45E2C9A74;27.80666736;42.16050188;0
0xD6C3C6C2E768F8AB716715A7294E92DC917BC91F;27.52881671;41.53875228;2
0xD3A37D72A809C0816FAF2D743A55F5BE5F944BC8;27.32798751;42.15566409;0
0x190293CD4A140865BD1F939300EA831249CC2ADE;27.27387152;41.53327468;2
0x6C5AAAB26993D2B06A4455A2E07ED41373997B76;27.81199513;41.87218113;0
0x6674C8299056D6EE151EF279E00B91FC818761AE;41.97084184;38.5619138;2
0x02AA0BC9E0F2AEEEE2E9A3C16D01FD7A6799BD85;27.57316777;41.82980211;0
0x792B04C26034BACCDA4A74A7E74F91A6BDF104A4;41.99643269;39.12688829;2
0xFFEB8CACFEB061502FE97ED19B159E25FC2F53EF;26.90921085;42.23876211;0
0x64E3C9ADD23D44BC263567C3C96FF3C5C8DB6E5A;41.56640878;37.81569524;1
0x0B459F1A447A9A23695B9F0D46EBA3EF40E83B00;41.67522728;38.19665578;0
0xD5CAF428062D402DC58CF8E132B4C4A3EA259955;36.2751217;37.83558225;0
0x4191239972814018B327C058F50ED0F0F770EAAF;40.59152158;38.24826392;0
0x0A6A465C056A61B1E891A16D9D62C095370B9E63;33.99754684;39.11191266;2
0x4D97132C4E5B56F98B0D20BD014963AF913737A0;40.42023548;38.3591179;1
0xE33A209A554686AF56153C4BA4161D2CCA9C32A0;27.44044294;42.10115444;1
0x617E085E98C8BB2362536973A91A9855E3ECDFA9;27.50664351;41.91771258;2
0xA33A8DD1A0738E1D5D906ECAB76AFED132527473;28.08219066;41.4171689;2
0xFA5DC258F5DAE5EA55B3ABDBFBEBC8F0415BED64;28.11001711;41.71833905;2
0x980EC436CAF7E813FAF671B2DA46AE38158FC8C0;38.44858902;38.30683336;2
0xEC009EDFD9BC5EDCD45EDA182C16301D71A3EEBF;41.16179942;37.99382032;1
0xB8C458EBCC1A4C1E515D756EF44180EFA8B736BF;27.5426575;41.94434581;1
0x9E73A7B6EB61AA32FB125551FB907551B63FF9BE;27.41197795;41.61782006;1
0xC73C83901D3831B45CFC743CF2BCC7F860114BB4;42.66408836;37.96148423;0
0x8DAB3D1EBA9E893F5C829779230C16DE6E9A9BC3;37.99857071;37.43714378;1
0x4BAAB3A5A6490EB4340C08BEE1A0EF22BB8114B6;27.25989493;42.24074586;2
0xF51AAF11D7C4E6DA6CD6E2FF82C79FBA8C7BEBA5;41.95851309;39.04438305;1
0xDADA555991EBC5581F39B0955F9516E725C88DBB;40.34320125;39.01100966;1
0x09EE1CF55352EA1EAEC7B6902D6C4FB33098B56C;38.65912783;38.21778911;1
0x90D49DDB4619143C4C7BAE09BA2C6FC7423936E8;28.66954418;41.93484215;1
0x61C3CE2EB441CC42D4FD80BCB678D29635FC2B15;40.93177734;39.02681464;2
0x59B1D1C1B3B9C037A993901925E7AADFDD84FEA6;42.27938951;38.95934842;2
0xD0C2C5EF2B06B52E3AEC4DB0E4FDE05E4F314E29;42.10238444;38.64648961;1
0xF308B6C4DDB39556BFE4B3C6B3FD47F39A917A92;42.24015511;38.71343959;1
0xE966419173194DEEABF735B404C93DB1985723F2;27.8560274;41.75420284;0
0xF56A839E427A37D5B8935B2B22F920E3DB57BB4A;27.26010329;40.78694459;0
0xA7E79953E22D6AD86A0648B079AF6ABE0B8FF942;27.28717877;42.15029244;2
0x67200DDB356BC38802CB1B58E433A6B1E07AD150;26.74614085;42.11397876;0
0xA6BDB9500CDB6B8AFC8F06D5AC67D59D5993B295;40.59675609;38.2118524;0
0xE4CF650786617A65790C96857D82AD02C8513490;40.87056722;38.89935224;2
0xE29F62F27C69028515FCF1E7C18CEAA6CA223C24;40.92636135;39.04965064;0
0x9E621C74AD12C35A3B7DF817F1A09156E565E69B;41.65752361;38.31380936;1
0x498C05C65F36EB92CCC176D75F753AE4D1542490;42.1985134;38.16413371;2
0x5939E79EF0266833AB310F81FD745BE9730A74E1;37.8773693;39.18707966;2
0x8406EA1F17257FAA549FB1AE676CE3338CEADFF3;40.86440078;39.08105272;2
0xC8DF3C250C3C0C7DAE570B6B39C32246BF3C7F91;39.22996949;38.71885961;1
0x6F9FDF3C9B1427149C2DA41140E78A6761340F3A;40.06654918;38.99687928;2
0xF278AB4FE307632FA5FC868C41BD9F9FE1DBEFF5;40.37451068;38.30908606;1
0x01E2BAD3E7B951AF50229E32969D26C394A3C823;40.25952336;39.00766469;2
0x26D7D169083456BF59FA51B0C9CC5D45BC116657;38.11822668;37.83259982;0
0xD4A7F3F5633750DB2B8D135BF0ED8DB64F9E598D;39.02774551;38.40512899;1
0xF90DB60B8B33500FA12AA80F62AFA4BFA03A4352;44.04401195;39.48973964;2
0xACDB4E09954F1BF1FD71D22ACE949E478E1F79E4;44.31376459;39.58797954;0
0xAC802FBF8CE56B53D3D2E1325444F7DF36A24FF2;37.31122996;37.3739716;2
0x064AEEEBED4E2C1FD10E80ABDFA4E36F070DCF20;41.55117943;38.52110007;2
0xAAD922D77C1D9F89C77CB5CBC72E6196822A29F9;28.32131494;41.67293372;1
0x7667BD7867F0D8DCA03146D822193B389393B0CD;36.65830008;37.23357711;0
0x840966687DDDFCDF1F3D81F3A64266488E68B32C;42.61111824;38.28989936;0
0x1C7A6A2F210710203C186EE319F5FCEB127C5CA2;42.13974832;38.10617773;1
0xA49F1C58C09BC0428BFAE1DE95FD57C84B4568C1;42.40995306;38.82750562;0
0x398DCFA5F7D6C5D126415D8173593BEF0457EF01;41.78521784;38.51206085;2
0xDD321B8872C7A81937D70C84DDE507DDDE05E096;42.12391996;38.94333586;1
0x0A78318C37BC5A9C24409D16A4E78F508DB08B72;40.93863362;38.30414884;2
0xBD8886BCBD8684DDB6B3DAB7575828EB1EC0A5F2;40.8948233;38.87094516;1
0x0DCD8E5C845093BC03D9CCE7B8324916553A9338;27.42124194;41.48941098;1
0x9E90D819899052DAB5B950EB8C180B734C2E4E82;40.17289256;39.08202911;2
0x2A11C63E1487872CD2DE3ACF978F8D2510A20984;41.17899492;38.68305425;2
0x0F84CB97736447AA21003C162440A7264351B354;31.9796309;32.98100926;1
0x64DF22CA5CCF7465272F0135C8A7E02D5B3A4F3F;42.04064921;38.06304552;1
0x44DEAD3118D783F8BFC68224984358EBBE50E6CF;41.81529147;38.47860949;0
0x92DEBC36F6E90FD906FA95D03B919E47C7BAC0AE;42.08932375;38.32251768;2
0xCB7F45C8343822847C2A094633FAC6A356D61E27;42.59882031;38.82377023;0
0xC528781603EA3725BDF69AAE696E877AD967A165;41.75768343;38.85051776;1
0x4063379041BB26A3944E0238647CDC5C8ED53448;41.61847678;38.74627847;2
0x08761045DDB95D2FAC77F771D5ED51D858562FBC;41.9466519;38.11484279;0
0x7031C008C9B5FF80B0306BF4550556F0E559B547;41.72135448;38.92696846;2
0xB3182538E4269DD4E1A008E2A7A6167AD084D829;43.56527151;39.83188896;0
0x24D524E6BC8B1DF01626BFA537F92B1F13B4F8ED;28.14953474;41.37809353;0
0xD925D36132D71A19E5E68879DA307A7B97B9B088;25.60508848;39.86574155;2
0x5E8111D72B588DA3BC097C50EAEC28411B899EEB;29.43121466;41.9428238;0
0x2532D307831AD25A2C24A56191306EE2F6EB521D;29.11762833;42.48528968;0
0x93979A420A7D7A5FA2A5465F9A0321A271A76900;39.0616342;37.83163457;1
0x681B42C3F70EA37220E54109899EF106A5FBD355;40.63560054;38.72122731;2
0xA2DAD7CFA0F77E74ECBCA3C9DC1997427FB2A95D;30.95768803;37.61113067;2
0x7EC3A0AD4D8E15DC856B308E9A450A59EC71D7F4;42.43822243;38.51508139;0
0xA2C9786E20EF0D290FE76D66D4DD8E42FC9AD2EE;40.53279066;38.32935985;1
0x207FC63BAB62D39DF11B689A896585C838FD467A;40.33964359;38.34343012;0
0x5C0ACA3DD719D5C1C1B9AEC666DC236F31ED3F1F;40.43990391;38.78995963;0
0xE79D8D29EB8F0C00DE52A1FFE6F74A46C6890734;41.07468435;38.64328094;2
0x2B418EBE08CB2831AF2EEA20886153979413E8F3;40.32284845;38.24170015;0
0x0D6C324297D4DAC1F5097A7AA7552FAC68961134;40.4218366;38.71138453;2
0x546F536CE3FDCBA44A96020D8CB92F6BF9A4086E;40.62070845;38.16908922;2
0xF693B15445D105E047F4BD9AC0C1B8C9EAF85166;41.03620085;38.97131198;1
0xD9818EB11ACFD34D539562A83D8DA71E30A9EDC4;40.40098479;38.13453736;2
0xF98BEFFCC457D84705DD8B4E02A0B49B2B412CB8;40.3664975;38.53359346;2
0xE7345C229ACC0D6BE7909E3183CA65DC30D6E4C3;40.57868974;38.26451393;2
0xD94413E66C2AA57E6EF0FAC8E4BAAEE6D704DA3D;40.42862694;38.6824673;1
0x5AB5185CD8A5E8D7698066043AE52413C4EE37D2;40.53961919;38.71861679;2
0x04195A5C4A85AB49532D722E3F66850C6BFC81E1;40.56236349;38.70333137;1
0x4DFBE490C0B67465B6C96F2B66E93ED4B669A82C;40.46038558;38.31916672;2
0xC24BDC4697D1ACA08DEA8A694FE1D5C043A419A7;40.72098852;38.78558211;0
0xA265541D58DAA26E2AB4CCBF9935E4D7A13A7501;40.82060102;38.86960473;1
0xDADEA02FFFF6806EC7FD118DFEAEAFBCD44F9918;40.19509571;39.00332699;0
0xEAFEF7B0C61765039179B379D43F5EA0D5A84F47;40.48442621;38.91832638;1
0x7CA76C30563633B00D7B749E3EC988FC524561D6;40.40263943;38.92175296;1
0x3315B336DB45314AF821CD0F72BC0871D2747EEA;40.2686248;38.35986527;1
0x178CBE4AFA81E78CE1F7A5FCD9FED1774F20FB9F;40.34683529;39.02618558;0
0xBF30330196F57F09C46F45AB5B81D7FD5C5AA9A4;40.95313484;38.74280356;0
0x8BA16D7ECC36E66DFB1B0980E4C1117B9D54A259;40.93476072;38.45182306;1
0x67243372667E9404FBF554BC35FD6B397D1C9899;41.03279354;38.81020819;0
0xD2710C90EE910DD5BE6460EECB59A26676574A97;40.38874909;38.26069416;2
0x3C33D9C1A6335CAF676EE45433E7702A7E96A46E;40.37564202;38.31727279;0
0xDCEF130BB4286F51D6F8B696DD5470E533476F01;40.82280963;39.1077215;1
0xED087A754D9FBD258B1A17BF51DADF35AB612927;40.42485647;38.57935287;0
0xF9DC61AF173C90AFF0C714BBE22FF7B34DD4B37B;40.94078053;38.51890055;0
0x36477066092635BCB60104F12ED80525525E2D91;40.85125379;38.33251836;0
0x65657A5BD5F14FD0A96CF55589076B62E287C0A3;40.59066629;38.35207299;0
0xF006A2FEC9E0F48C0EBB18E8897D84F0800AD1DD;40.98169543;38.30679412;1
0x3BF0FED1D6C98C61F80E87041DEE0D79AFD4C308;40.54520367;38.77473021;2
0x9879BFF7E379783BFD8B4BE5FAB6FB7855785126;40.72173336;38.36197166;1
0xEEF4F8B314038860BA13F946584FD69BD868BA9D;42.50672808;38.73665614;1
0x8A391EF583D2AEFE5C304F05B6F0F9BE3518FB44;40.38924153;38.9847623;1
0x706DDCFC5ADEE6DE223455ED2729FD297F876F08;40.75465516;38.12603368;0
0x6111029AEB8AA5D380529B717C2E5DC7D4F2130F;41.98881442;37.91168036;0
0x17FECADB18F3FB2BAF601F4530195F83DDB3E8B1;41.40485381;37.86490652;1
0x3F45DCEE3AEF1C436D404B30A72B78686FC4A3A2;42.3692224;38.00065515;2
0x805AEF2CF6580ACAD92F5C00C666B6CCEEF640EA;42.13321088;38.47049759;0
0xDBE72A3F3F2039FB0E3754C253A4E594C1AD27DA;41.7105448;37.82088793;2
0x2DA0538C52C6CBD8B170AE7B87FF9CF7FC425888;41.52756468;38.46194186;0
0x0BA079E89F552E30B17971AA6E3A4C2CE2E571D9;41.51645576;38.36356502;2
0x1A6C5F1378AFC432CFEB119995553177B2E44DB5;42.10075077;38.06638267;2
0xD21853D64CD3ADC6A4CCD4272E8EE87E77DC9C7D;41.8042036;38.254635;2
0xC92A8F6EBDAC460F2C3FDF87A9DF1A533E22F2A1;41.97642397;38.68349449;0
0xFAF758AFD8E41B33A79ACA35D245DC856008EDC1;41.88813917;38.22357052;0
